Symbol,Name,Last Sale,Net Change,% Change,Market Cap,,Country,IPO Year,Volume,Sector,Industry
MEDP,Medpace Holdings Inc. Common Stock,$206.00 ,0.19,0.09%,6406578782,1,United States,2016,567485,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$43.42 ,-1.08,-2.43%,1290076196,1,United States,2020,210782,,
MEI,Methode Electronics Inc. Common Stock,$44.11 ,-0.51,-1.14%,1592003696,1,United States,,449223,Technology,Electrical Products
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.97 ,-0.0127,-0.13%,296358250,1,United States,2021,407195,Finance,Business Services
MELI,MercadoLibre Inc. Common Stock,$843.98 ,8.89,1.07%,42447883794,1,Argentina,2007,730997,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$37.25 ,0.38,1.03%,2606518090,1,Canada,,302852,,
MERC,Mercer International Inc. Common Stock,$12.02 ,0.21,1.78%,795329636,1,Canada,,1818278,Basic Materials,Paper
MESO,Mesoblast Limited American Depositary Shares,$3.02 ,-0.11,-3.51%,444893302,1,Australia,2015,1265637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$71.47 ,-0.23,-0.32%,56075805471,1,United States,2000,8784083,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$119.43 ,3.28,2.82%,3.17E+11,1,United States,2012,67045123,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$8.79 ,-0.17,-1.90%,387829761,1,United States,2017,614612,Energy,Coal Mining
MFA,MFA Financial Inc.,$10.86 ,-0.18,-1.63%,1105514779,1,United States,,3130851,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$17.49 ,-0.02,-0.11%,32791077668,1,Canada,,4669163,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.25 ,-0.2,-2.37%,70516397,1,United States,2004,53082,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.46 ,0.02,0.82%,31172123700,1,Japan,,518660,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.31 ,0.02,0.32%,2140165035,1,,2017,352159,Technology,Computer Software: Prepackaged Software
MFIC,MidCap Financial Investment Corporation Common Stock,$11.33 ,-0.38,-3.25%,741563897,1,United States,2004,575021,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.54 ,-0.32,-4.67%,149948067,1,United States,,137191,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.13 ,-0.04,-0.77%,211292547,1,United States,1986,77815,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$5.12 ,0.01,0.20%,153064893,1,United States,2009,46781,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$57.11 ,-0.98,-1.69%,16323137596,1,Canada,,986475,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$71.05 ,0.16,0.23%,2569407439,1,United States,,278782,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.32 ,-0.01,-0.30%,108223345,1,United States,1987,120265,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.90 ,0,0.00%,1052340947,1,United States,,997082,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.96 ,-0.06,-0.38%,783525158,1,Israel,1991,5810,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.45 ,0.06,4.32%,57177588,1,,2022,12152,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$35.66 ,-0.56,-1.55%,13694163755,1,United States,,5470725,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$11.29 ,0.43,3.96%,1505913455,1,United States,,1954271,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$6.39 ,0.22,3.57%,392826662,1,United States,2013,941027,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$110.88 ,-0.75,-0.67%,2438698712,1,United States,,190694,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$97.47 ,-0.84,-0.85%,2376556914,1,United States,1984,214446,Consumer Discretionary,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$0.88 ,-0.0545,-5.86%,53022413,1,United States,2018,1483981,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.10 ,0,0.00%,272826636,1,United States,2018,274584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.11 ,-0.26,-1.11%,284506470,1,United States,2005,43254,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.91 ,-0.46,-1.97%,4579070132,1,United States,2017,2802033,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.99 ,0.19,1.48%,87590713,1,United States,2006,2739,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.73 ,-0.08,-0.68%,625875123,1,United States,1997,473695,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.46 ,-0.04,-0.62%,139866901,1,United States,1988,47321,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$13.95 ,0.96,7.39%,162067041,1,United States,,10500,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.84 ,-0.02,-0.23%,201298725,1,United States,2003,173415,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$97.50 ,-2.93,-2.92%,6194568120,1,United States,,2169128,Consumer Discretionary,Home Furnishings
MHLD,Maiden Holdings Ltd.,$1.96 ,-0.06,-2.97%,170856138,1,Bermuda,2008,178622,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.23 ,-0.05,-0.49%,318480595,1,United States,1997,97578,Finance,Finance Companies
MHO,M/I Homes Inc. Common Stock,$47.10 ,-0.38,-0.80%,1291905099,1,United States,1993,564263,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$11.30 ,3.09,37.64%,270522000,1,China,2022,61774,Health Care,Medical Specialities
MICT,MICT Inc. Common Stock,$1.13 ,0,0.00%,177918367,1,United States,,224133,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$130.83 ,-3.76,-2.79%,7049581183,1,United States,,693859,Industrials,Diversified Manufacture
MIMO,Airspan Networks Holdings Inc. Common Stock,$1.27 ,0.07,5.83%,93884107,1,,2020,74489,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.82 ,-0.01,-0.35%,327273634,1,United States,1988,141991,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.87 ,-0.01,-0.09%,183542918,1,,2021,78977,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$5.80 ,-0.06,-1.02%,1207292504,1,United States,2020,2577921,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.86 ,0.99,5.54%,695375367,1,United States,2019,1316899,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$2.88 ,0.02,0.70%,60204370,1,United States,2021,37238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.65 ,-0.15,-3.95%,125143907,1,Canada,2019,641860,Health Care,Pharmaceuticals and Biotechnology
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.96 ,0.01,0.10%,622500000,1,,2021,751829,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.02 ,0,0.00%,187875000,1,United States,2021,22991,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$10.13 ,-0.38,-3.62%,452612746,1,United States,,592827,Technology,Computer Software: Prepackaged Software
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.03 ,-0.21,-3.37%,133035398,1,United States,2011,144321,Real Estate,Real Estate Investment Trusts
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.52 ,0.11,1.48%,166067446,1,South Africa,2013,73742,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.11 ,-0.17,-1.51%,327921871,1,United States,1992,193278,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$83.41 ,-1.05,-1.24%,22371147705,1,United States,,2481497,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$0.81 ,-0.0351,-4.13%,158202146,1,United States,2020,1747465,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,"$1,253.44 ",-26.56,-2.08%,16859270629,1,United States,1986,57605,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$82.25 ,0.8,0.98%,5470181833,1,United States,1999,1899972,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.76 ,-0.06,-3.30%,59617364,1,United States,,230954,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$278.59 ,0.05,0.02%,10485242520,1,United States,2004,597739,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$0.50 ,0.0005,0.10%,126801845,1,United States,2020,4065254,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$167.58 ,1.09,0.66%,894342117,1,United States,,137608,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.20 ,0,0.00%,183281250,1,Hong Kong,2020,100,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.15 ,0,0.00%,255335938,1,United States,2021,3319,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.03 ,0.21,1.78%,5354418541,1,Hong Kong,2006,5880134,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$61.22 ,-0.89,-1.43%,3481256199,1,United States,,989332,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$18.54 ,-0.32,-1.70%,1400819160,1,United States,,1884360,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$348.22 ,-3.83,-1.09%,21621221465,1,United States,1994,556988,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$14.13 ,0.15,1.07%,1143367242,1,,2021,250964,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.05 ,0.04,0.44%,176643719,1,United States,1998,7675,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$27.21 ,-0.09,-0.33%,310648842,1,United States,,68698,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$9.11 ,-0.29,-3.09%,355085936,1,United States,2020,49634,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$17.81 ,-0.04,-0.22%,135958477,1,United States,2008,103356,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.41 ,0.04,2.92%,510321960,1,United States,,23330131,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$165.19 ,-2.91,-1.73%,81935810296,1,United States,,3214057,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.25 ,-0.3598,-2.17%,452739591,1,United States,2012,199105,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$33.93 ,-0.54,-1.57%,1335678981,1,,2013,810352,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.21 ,-0.05,-1.53%,124710908,1,United States,2002,239755,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$121.69 ,-0.69,-0.56%,67263285326,1,United States,,7599686,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$50.47 ,-0.08,-0.16%,10343123806,1,United States,,2575808,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$71.53 ,0.03,0.04%,4347111145,1,United States,1997,1633708,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$71.26 ,0.03,0.04%,4056076800,1,United States,,1192703,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.51 ,0.01,0.22%,272794909,1,United States,1987,149723,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.17 ,-0.08,-0.78%,441051045,1,United States,1992,193504,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.54 ,0.21,4.85%,669102267,1,,,516007,,
MMYT,MakeMyTrip Limited Ordinary Shares,$28.34 ,-0.19,-0.67%,2983463800,1,India,2010,269744,Consumer Discretionary,Other Consumer Services
MNDY,monday.com Ltd. Ordinary Shares,$122.64 ,3.7,3.11%,5529262050,1,Israel,2021,432419,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$9.28 ,-0.18,-1.90%,122226249,1,,2022,873498,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.11 ,0.33,6.90%,1344929480,1,United States,2004,18253702,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$2.72 ,0.1,3.82%,102193498,1,Canada,,2311037,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.31 ,-0.04,-1.70%,113296828,1,United States,,306762,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.77 ,-0.05,-0.42%,114393372,1,United States,1993,35544,Finance,Trusts Except Educational Religious and Charitable
MNRL,Brigham Minerals Inc. Class A Common Stock,$33.32 ,-0.3,-0.89%,1805126261,1,,2019,1100777,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$44.52 ,-0.03,-0.07%,1400397613,1,United States,1991,946608,,
MNSB,MainStreet Bancshares Inc. Common Stock,$27.89 ,0.08,0.29%,207367533,1,United States,,6472,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$11.12 ,0.13,1.18%,3522222615,1,China,2020,712469,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$100.78 ,1.13,1.13%,52619783300,1,United States,,6112887,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.34 ,0.02,0.18%,1628465743,1,United States,2021,1544708,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.17 ,0,0.00%,219290625,1,,2022,2,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$0.84 ,-0.0444,-5.04%,70416487,1,United States,2019,676034,,
MNTV,Momentive Global Inc. Common Stock,$7.49 ,0.02,0.27%,1113482896,1,United States,2018,1422751,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$3.98 ,-0.21,-5.01%,80006199,1,United States,,139993,Consumer Discretionary,Home Furnishings
MO,Altria Group Inc.,$46.56 ,-0.39,-0.83%,83443557094,1,United States,,15184945,Health Care, Medicinal Chemicals and Botanical Products 
MOBBW,Mobilicom Limited Warrants,$0.20 ,-0.0209,-9.50%,64065406,1,Israel,2022,809,Real Estate,Real Estate Investment Trusts
MOD,Modine Manufacturing Company Common Stock,$20.17 ,-0.13,-0.64%,1050844656,1,United States,,797336,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$20.47 ,-0.45,-2.15%,3783833422,1,United States,,2331744,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$41.60 ,-0.23,-0.55%,1554125165,1,United States,2013,947895,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$91.62 ,0.88,0.97%,1295353245,1,United States,2003,429135,,
MOFG,MidWestOne Financial Gp Common Stock,$31.83 ,-0.79,-2.42%,497296960,1,United States,,142306,Finance,Major Banks
MOH,Molina Healthcare Inc Common Stock,$334.89 ,-4.05,-1.20%,19557576000,1,United States,2003,1222187,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.60 ,-0.24,-3.51%,237895060,1,Switzerland,2021,287,,
MOMO,Hello Group Inc. American Depositary Shares,$8.35 ,-0.03,-0.36%,1608666069,1,China,2014,3765308,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$10.18 ,0.02,0.20%,318125000,1,United States,2021,37378,Industrials,Consumer Electronics/Appliances
MOND,Mondee Holdings Inc. Class A Common Stock,$12.25 ,1.665,15.73%,1007760460,1,United States,2021,229133,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$3.67 ,-0.32,-8.02%,501478680,1,Germany,2018,2168219,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$25.65 ,-1.37,-5.07%,988872164,1,United States,2019,601973,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$214.57 ,-5.66,-2.57%,9107678559,1,United States,2005,145938,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$45.36 ,0.06,0.13%,15444219702,1,United States,,11077665,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$31.19 ,-0.46,-1.45%,693365147,1,United States,,892336,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.64 ,0.02,1.24%,55130550,1,United States,2021,136088,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$28.61 ,-0.66,-2.26%,5079506002,1,,2020,4460458,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.03 ,-0.05,-0.45%,146868542,1,United States,1992,63687,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$11.78 ,0.1,0.86%,228793292,1,United States,,1100243,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$31.48 ,0.66,2.14%,499992212,1,United States,,190030,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$109.75 ,-1.12,-1.01%,51435526422,1,United States,,14691122,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.57 ,-0.03,-1.88%,1003423429,1,,2020,5825586,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$32.18 ,0.06,0.19%,32284356812,1,United States,2012,3544384,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.19 ,0.05,0.49%,292962500,1,United States,2021,152,Industrials,Consumer Electronics/Appliances
MPV,Barings Participation Investors Common Stock,$12.05 ,-0.09,-0.74%,127750485,1,United States,1988,10959,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$11.39 ,-0.23,-1.98%,6811220000,1,United States,2005,23727016,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$367.03 ,-6.27,-1.68%,17229122260,1,United States,2004,1631273,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$11.05 ,-0.5,-4.33%,378104281,1,United States,2001,49461,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$6.51 ,-0.02,-0.31%,3548618024,1,United States,2021,7826630,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.18 ,-0.1,-0.97%,230110563,1,United States,1992,109591,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.56 ,-0.07,-0.60%,846685358,1,United States,1992,412999,Finance,Investment Managers
MRAM,Everspin Technologies Inc. Common Stock,$5.36 ,-0.14,-2.55%,109036068,1,United States,2016,179342,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$29.62 ,-1.1,-3.58%,171811580,1,United States,2017,39639,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.50 ,-0.07,-0.61%,961498659,1,United States,2012,851258,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$8.84 ,0.13,1.49%,191530446,1,United States,2012,90111,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$43.91 ,-3.56,-7.50%,2546008501,1,United States,1998,2099419,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.67 ,-0.0985,-12.90%,83115492,1,United Kingdom,,1705123,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$109.20 ,-0.43,-0.39%,2.77E+11,1,United States,,29465912,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$193.29 ,-13.96,-6.74%,74258242853,1,United States,2018,11814497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$4.08 ,-0.02,-0.49%,202440204,1,United States,2014,554477,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.33 ,-0.53,-1.90%,17356404067,1,United States,,29737081,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$6.51 ,-0.39,-5.65%,649527809,1,United States,2017,3815275,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$20.27 ,-0.25,-1.22%,1643828731,1,United States,1986,2423960,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$43.62 ,1.08,2.54%,2511939749,1,United States,,4197914,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$13.21 ,-0.07,-0.53%,611661005,1,Netherlands,2016,332673,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$14.79 ,-0.22,-1.47%,1945471305,1,United States,2020,4025913,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$38.99 ,-1.03,-2.57%,33266268000,1,Bermuda,2000,20176471,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$86.86 ,-0.93,-1.06%,1.47E+11,1,United States,,17261976,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$129.92 ,-2.12,-1.61%,5092649632,1,United States,2000,246208,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$10.03 ,0,0.00%,116498450,1,United States,2021,3128,Finance,Business Services
MSB,Mesabi Trust Common Stock,$18.10 ,-0.02,-0.11%,237472181,1,United States,,49809,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$25.69 ,-0.28,-1.08%,569019884,1,United States,2016,96553,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.69 ,0.34,6.36%,1198974694,1,,2018,90038,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$471.59 ,-5.09,-1.07%,37707471504,1,United States,,1062195,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.53 ,-0.01,-0.15%,133125282,1,United States,1993,56959,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.06 ,0,0.00%,723062500,1,United States,2021,2,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$87.92 ,-0.16,-0.18%,1550785272,1,United States,,212046,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$244.69 ,-4.32,-1.74%,1.82E+12,1,United States,1986,86088103,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$42.99 ,0.42,0.99%,1485299040,1,,2020,326841,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$160.22 ,0.22,0.14%,3898505084,1,United States,2015,208858,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$252.44 ,-4.7,-1.83%,42208778080,1,United States,,1191037,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.88 ,-0.18,-0.22%,4574930040,1,United States,1995,919279,Industrials,Industrial Machinery/Components
MSPR,MSP Recovery Inc. Class A Common Stock,$1.36 ,0.05,3.82%,100423092,1,United States,2020,1265714,Technology,Computer Software: Prepackaged Software
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.07 ,0,0.00%,148079350,1,United States,2022,100,Finance,Business Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$173.75 ,-14.25,-7.58%,1966453676,1,United States,1998,720863,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$25.46 ,-0.47,-1.81%,20775360000,1,Luxembourg,,2433426,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$5.33 ,0.21,4.10%,239928559,1,,,516536,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.04 ,0,0.00%,313750000,1,United States,2021,12,Industrials,Consumer Electronics/Appliances
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.97 ,0.015,0.15%,330274728,1,,2021,13028,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$140.05 ,-0.96,-0.68%,24174498687,1,United States,,2420759,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$3.30 ,-0.2,-5.71%,50226686,1,United States,2014,26996,Health Care,Managed Health Care
MTCH,Match Group Inc. Common Stock,$41.94 ,-0.01,-0.02%,11714098086,1,United States,,20062134,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,"$1,428.19 ",10.12,0.71%,31840337788,1,Switzerland,1997,190192,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$55.08 ,-1.7,-2.99%,6508336522,1,United States,2012,2428943,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$12.69 ,-0.32,-2.46%,3769253468,1,United States,1991,7467706,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$92.33 ,-2,-2.12%,3376636716,1,United States,,1241821,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$9.15 ,-0.05,-0.54%,540431217,1,Belgium,2014,480821,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$251.21 ,-5.24,-2.04%,10129770436,1,United States,1997,654917,Consumer Discretionary,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.56 ,-0.0754,-11.78%,122463398,1,United States,2017,2207546,Health Care,Biotechnology: Pharmaceutical Preparations
MTRN,Materion Corporation,$85.00 ,0.98,1.17%,1744891730,1,United States,,530161,,
MTRX,Matrix Service Company Common Stock,$6.34 ,0.25,4.11%,171353228,1,United States,1990,160440,Consumer Discretionary,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$65.53 ,-0.15,-0.23%,4630901694,1,United States,2012,686561,Technology,Semiconductors
